country,category,value,gender
Mexico,Services,79,female
Mongolia,Services,64,female
Montenegro,Services,85.1,female
Morocco,Services,34.3,female
Mozambique,Services,17.2,female
Myanmar,Services,41.9,female
Namibia,Services,72.2,female
Nepal,Services,17.3,female
Netherlands,Services,92.7,female
New Caledonia,Services,92.4,female
New Zealand,Services,87.5,female
Nicaragua,Services,80.1,female
Niger,Services,19.6,female
Nigeria,Services,63.9,female
North Macedonia,Services,59.4,female
Norway,Services,92.3,female
Oman,Services,95.5,female
Pakistan,Services,18.6,female
Panama,Services,82.5,female
Papua New Guinea,Services,37.5,female
Paraguay,Services,77.9,female
Peru,Services,65.9,female
Philippines,Services,77,female
Poland,Services,75.1,female
Portugal,Services,81.4,female
Puerto Rico,Services,91.8,female
Qatar,Services,93.6,female
South Korea,Services,82.3,female
Moldova,Services,56.1,female
Romania,Services,57.5,female
Russian Federation,Services,80.8,female
Rwanda,Services,26.4,female
Saint Lucia,Services,81.7,female
Saint Vincent & Grenadines,Services,88.7,female
Samoa,Services,60.3,female
Sao Tome and Principe,Services,88.2,female
Saudi Arabia,Services,97.6,female
Senegal,Services,70.3,female
Serbia,Services,68.3,female
Sierra Leone,Services,47.3,female
Singapore,Services,89.3,female
Slovakia,Services,78.9,female
Slovenia,Services,75.3,female
Solomon Islands,Services,58.9,female
Somalia,Services,11.6,female
South Africa,Services,85.1,female
South Sudan,Services,19.5,female
Spain,Services,89.1,female
Sri Lanka,Services,45,female
State of Palestine,Services,84,female
Sudan,Services,42.2,female
Suriname,Services,88.9,female
Sweden,Services,92.3,female
Switzerland,Services,88.1,female
Syrian Arab Republic,Services,84.4,female
Tajikistan,Services,33.2,female
Thailand,Services,52.2,female
Timor-Leste,Services,51.9,female
Togo,Services,51.9,female
Tonga,Services,46.4,female
Trinidad and Tobago,Services,86.3,female
Tunisia,Services,58.1,female
Turkey,Services,59.2,female
Turkmenistan,Services,43,female
Uganda,Services,20,female
Ukraine,Services,74.5,female
United Arab Emirates,Services,94.6,female
United Kingdom,Services,92.2,female
Tanzania,Services,30,female
United States of America,Services,90.7,female
United States Virgin Islands,Services,91.7,female
Uruguay,Services,88.3,female
Uzbekistan,Services,58.7,female
Vanuatu,Services,43.5,female
Venezuela,Services,91.2,female
Viet Nam,Services,38.8,female
Yemen,Services,43.2,female
Zambia,Services,41.9,female
Zimbabwe,Services,28.5,female
Afghanistan,Services,47.1,male
Albania,Services,43.6,male
Algeria,Services,57.1,male
Angola,Services,40.6,male
Argentina,Services,69.7,male
Armenia,Services,49.1,male
Australia,Services,66.7,male
Austria,Services,59.4,male
Azerbaijan,Services,46.3,male
Bahamas,Services,72.4,male
Bahrain,Services,57.4,male
Bangladesh,Services,47.2,male
Barbados,Services,67.9,male
Belarus,Services,43.9,male
Belgium,Services,67.4,male
Belize,Services,56.6,male
Benin,Services,32.3,male
Bhutan,Services,39.5,male
Bolivia,Services,42.9,male
Bosnia and Herzegovina,Services,43.9,male
Botswana,Services,50,male
Brazil,Services,60.7,male
Brunei,Services,77.1,male
Bulgaria,Services,54.8,male
Burkina Faso,Services,35.2,male
Burundi,Services,9.7,male
Cabo Verde,Services,53.8,male
Cambodia,Services,39.5,male
Cameroon,Services,42.6,male
Canada,Services,68.7,male
Central African Republic,Services,18.5,male
Chad,Services,18.8,male
Channel Islands,Services,62.3,male
Chile,Services,57.5,male
China,Services,42.6,male
Hong Kong ,Services,80.7,male
Macao,Services,83.3,male
Colombia,Services,53.4,male
Comoros,Services,38.4,male
Congo,Services,43.1,male
Costa Rica,Services,58.2,male
Côte d’Ivoire,Services,38.9,male
Croatia,Services,55,male
Cuba,Services,55.4,male
Cyprus,Services,72.3,male
Czechia,Services,48.4,male
North Korea,Services,37.3,male
Congo,Services,25.9,male
Denmark,Services,69.7,male
Djibouti,Services,49.2,male
Dominican Republic,Services,59.5,male
Ecuador,Services,45.4,male
Egypt,Services,46.1,male
El Salvador,Services,49,male
Equatorial Guinea,Services,34.2,male
Eritrea,Services,31.3,male
Estonia,Services,54.5,male
Eswatini,Services,61.2,male
Ethiopia,Services,16.5,male
Fiji,Services,47.7,male
Finland,Services,60.6,male
France,Services,66.9,male
French Polynesia,Services,69,male
Gabon,Services,60.8,male
Gambia,Services,53.1,male
Georgia,Services,39.4,male
Germany,Services,60.2,male
Ghana,Services,44.7,male
Greece,Services,67.3,male
Guam,Services,78,male
Guatemala,Services,38.9,male
Guinea,Services,29.2,male
Guinea-Bissau,Services,24.8,male
Guyana,Services,46.4,male
Haiti,Services,47.8,male
Honduras,Services,36.6,male
Hungary,Services,50.2,male
Iceland,Services,69.5,male
India,Services,33.3,male
Indonesia,Services,44.6,male
Iran ,Services,51.1,male
Iraq,Services,58.4,male
Ireland,Services,65.5,male
Israel,Services,73.6,male
Italy,Services,60.4,male
Jamaica,Services,53.9,male
Japan,Services,64.1,male
Jordan,Services,69.9,male
Kazakhstan,Services,54.2,male
Kenya,Services,39.3,male
Kuwait,Services,66.5,male
Kyrgyzstan,Services,48.1,male
Laos,Services,24.9,male
Latvia,Services,55.9,male
Lebanon,Services,61.9,male
Lesotho,Services,36.9,male
Liberia,Services,40.3,male
Libya,Services,56.1,male
Lithuania,Services,55.4,male
Luxembourg,Services,80.7,male
Madagascar,Services,23,male
Malawi,Services,39.2,male
Malaysia,Services,55.8,male
Maldives,Services,72.5,male
Mali,Services,28.4,male
Malta,Services,74,male
Mauritania,Services,34.4,male
Mauritius,Services,62.4,male
Mexico,Services,50.8,male
Mongolia,Services,44.8,male
Montenegro,Services,63.6,male
Morocco,Services,47.1,male
Mozambique,Services,26.1,male
Myanmar,Services,31.3,male
Namibia,Services,51.7,male
Nepal,Services,23.7,male
Netherlands,Services,73.2,male
New Caledonia,Services,65.3,male
New Zealand,Services,63.9,male
Nicaragua,Services,37.2,male
Niger,Services,16.8,male
Nigeria,Services,44.4,male
North Macedonia,Services,49.6,male
Norway,Services,67,male
Oman,Services,58.5,male
Pakistan,Services,43.3,male
Panama,Services,57.5,male
Papua New Guinea,Services,33.7,male
Paraguay,Services,51.5,male
Peru,Services,50.5,male
Philippines,Services,45.4,male
Poland,Services,46.2,male
Portugal,Services,58.7,male
Puerto Rico,Services,76.9,male
Qatar,Services,36.6,male
South Korea,Services,61.4,male
Moldova,Services,38.9,male
Romania,Services,41.8,male
Russian Federation,Services,55.5,male
Rwanda,Services,32.3,male
Saint Lucia,Services,51.4,male
Saint Vincent & Grenadines,Services,55.7,male
Samoa,Services,40,male
Sao Tome and Principe,Services,50.5,male
Saudi Arabia,Services,69.2,male
Senegal,Services,48.1,male
Serbia,Services,49.2,male
Sierra Leone,Services,30.8,male
Singapore,Services,80.4,male
Slovakia,Services,47.8,male
Slovenia,Services,49.6,male
Solomon Islands,Services,48.2,male
Somalia,Services,14,male
South Africa,Services,62.2,male
South Sudan,Services,39.4,male
Spain,Services,65,male
Sri Lanka,Services,46.3,male
State of Palestine,Services,58.2,male
Sudan,Services,45.2,male
Suriname,Services,57.7,male
Sweden,Services,69.9,male
Switzerland,Services,67.6,male
Syrian Arab Republic,Services,59.4,male
Tajikistan,Services,43.9,male
Thailand,Services,41.4,male
Timor-Leste,Services,42,male
Togo,Services,48,male
Tonga,Services,47.5,male
Trinidad and Tobago,Services,58.7,male
Tunisia,Services,53.7,male
Turkey,Services,54.4,male
Turkmenistan,Services,34.3,male
Uganda,Services,21.8,male
Ukraine,Services,49,male
United Arab Emirates,Services,58.2,male
United Kingdom,Services,71.7,male
Tanzania,Services,26.8,male
United States of America,Services,69,male
United States Virgin Islands,Services,61.9,male
Uruguay,Services,61.4,male
Uzbekistan,Services,38.5,male
Vanuatu,Services,34.6,male
Venezuela,Services,65.4,male
Viet Nam,Services,32.3,male
Yemen,Services,62.7,male
Zambia,Services,39.6,male
Zimbabwe,Services,25.8,male
